date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:26:43	204/204	---M--	200	added ('OK')	text/plain	etag:%225aeb2ad1-cc%22	https://biotechweekly.ongoodbits.com/robots.txt		(from )
10:26:44	99979/99979	---MCZ	200	added ('OK')	text/html	etag:W/%223ef66d77858c9b405c34981f04b548aa%22	https://biotechweekly.ongoodbits.com/	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/index.html	(from )
10:26:45	342851/342851	---MC-	200	added ('OK')	application/rss+xml	etag:W/%22561d4c53657dad64d49613e6da6b7c3e%22	https://biotechweekly.ongoodbits.com/feed	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/feed	(from https://biotechweekly.ongoodbits.com/)
10:26:46	34531/34531	---MCZ	200	added ('OK')	text/html	etag:W/%224c9a9cb6cda5a1146766f367149c84a6%22	https://biotechweekly.ongoodbits.com/archive	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/archive.html	(from https://biotechweekly.ongoodbits.com/)
10:26:47	91722/91722	---MCZ	200	added ('OK')	text/html	etag:W/%22ae310f339ae42ee0369b05e868f9b4a4%22	https://biotechweekly.ongoodbits.com/2017/11/03/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/11/03/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/)
10:26:48	100029/100029	---MCZ	200	added ('OK')	text/html	etag:W/%22044b9fda3ec06be5c80aee08066a783c%22	https://biotechweekly.ongoodbits.com/2017/11/10/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/11/10/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/)
10:26:49	70596/70596	---MCZ	200	added ('OK')	text/html	etag:W/%2207a49ae1b794f637aa7a30a04a6f3aa7%22	https://biotechweekly.ongoodbits.com/2017/10/27/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/10/27/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:26:50	90761/90761	---MCZ	200	added ('OK')	text/html	etag:W/%22bb06799b9bc0f0ebf16a0e003bedc04f%22	https://biotechweekly.ongoodbits.com/2017/10/20/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/10/20/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:26:51	70259/70259	---MCZ	200	added ('OK')	text/html	etag:W/%22e8d1a7d97301f4665dd4807fa1af2096%22	https://biotechweekly.ongoodbits.com/2017/10/13/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/10/13/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:26:52	101634/101634	---MCZ	200	added ('OK')	text/html	etag:W/%22e66a2f781c2aa5925ab734faf735071c%22	https://biotechweekly.ongoodbits.com/2017/10/07/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/10/07/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:26:53	80498/80498	---MCZ	200	added ('OK')	text/html	etag:W/%223669cdb1bdc89bc52568e52814ef303f%22	https://biotechweekly.ongoodbits.com/2017/09/29/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/09/29/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:26:54	89995/89995	---MCZ	200	added ('OK')	text/html	etag:W/%22558c06678748621fa329176a3a93da3b%22	https://biotechweekly.ongoodbits.com/2017/09/22/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/09/22/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:26:55	101815/101815	---MCZ	200	added ('OK')	text/html	etag:W/%224fa0c1929afd5b981c2a2c5a41d1bac3%22	https://biotechweekly.ongoodbits.com/2017/09/15/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/09/15/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:26:56	68221/68221	---MCZ	200	added ('OK')	text/html	etag:W/%22f83c7f0d9b539e12e0a7c1ff8d5542de%22	https://biotechweekly.ongoodbits.com/2017/09/08/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/09/08/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:26:57	89190/89190	---MCZ	200	added ('OK')	text/html	etag:W/%22ab9a60854f370880d8df227103e4cb9a%22	https://biotechweekly.ongoodbits.com/2017/09/01/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/09/01/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:26:58	93333/93333	---MCZ	200	added ('OK')	text/html	etag:W/%22ecb88647abe03a8dda5aa14812cf855f%22	https://biotechweekly.ongoodbits.com/2017/08/25/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/08/25/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:26:59	71292/71292	---MCZ	200	added ('OK')	text/html	etag:W/%22e46ed6ebbaec0c1edf23dee8cc5f70b9%22	https://biotechweekly.ongoodbits.com/2017/08/04/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/08/04/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:00	58696/58696	---MCZ	200	added ('OK')	text/html	etag:W/%22380412a3d18288d4cbe34ac4d5600f1a%22	https://biotechweekly.ongoodbits.com/2017/07/28/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/07/28/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:01	60926/60926	---MCZ	200	added ('OK')	text/html	etag:W/%2243dc96933d59e2e17b9adeda170396f3%22	https://biotechweekly.ongoodbits.com/2017/07/21/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/07/21/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:02	65403/65403	---MCZ	200	added ('OK')	text/html	etag:W/%226f058ab956233ce6728202bb5d6e461d%22	https://biotechweekly.ongoodbits.com/2017/07/14/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/07/14/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:03	70954/70954	---MCZ	200	added ('OK')	text/html	etag:W/%22fe83e5f8a7a2d897bc8da35d97fe51b0%22	https://biotechweekly.ongoodbits.com/2017/07/07/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/07/07/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:04	64339/64339	---MCZ	200	added ('OK')	text/html	etag:W/%2254d6a528dbe7bd419080a54926cc1baa%22	https://biotechweekly.ongoodbits.com/2017/06/30/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/06/30/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:05	70852/70852	---MCZ	200	added ('OK')	text/html	etag:W/%22383e915d1dbb52ac75fb6bf85ab3d684%22	https://biotechweekly.ongoodbits.com/2017/06/23/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/06/23/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:06	69237/69237	---MCZ	200	added ('OK')	text/html	etag:W/%22f2843bb19ae13cfabbfdd2eb8f98214f%22	https://biotechweekly.ongoodbits.com/2017/06/16/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/06/16/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:07	64079/64079	---MCZ	200	added ('OK')	text/html	etag:W/%22836852265f0aefadf61a2a68cc2258d0%22	https://biotechweekly.ongoodbits.com/2017/06/09/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/06/09/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:08	44710/44710	---MCZ	200	added ('OK')	text/html	etag:W/%22844a06a0f89102b9e33f95a13167d35d%22	https://biotechweekly.ongoodbits.com/2017/05/26/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/05/26/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:09	42876/42876	---MCZ	200	added ('OK')	text/html	etag:W/%225e20e3a0daf657b58de40b6e1d218dc7%22	https://biotechweekly.ongoodbits.com/2017/05/12/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/05/12/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:10	43142/43142	---MCZ	200	added ('OK')	text/html	etag:W/%2210d0161f1c625015122b098a22e859da%22	https://biotechweekly.ongoodbits.com/2017/05/05/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/05/05/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:11	65291/65291	---MCZ	200	added ('OK')	text/html	etag:W/%22f1803d5724e0b994d11bebbb6f457dd0%22	https://biotechweekly.ongoodbits.com/2017/04/29/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/04/29/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:12	54289/54289	---MCZ	200	added ('OK')	text/html	etag:W/%22deb96df99572d55489e8870191e4271b%22	https://biotechweekly.ongoodbits.com/2017/04/21/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/04/21/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:13	49150/49150	---MCZ	200	added ('OK')	text/html	etag:W/%2223528eefcb5970e78fa65e4d740b23ae%22	https://biotechweekly.ongoodbits.com/2017/04/14/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/04/14/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:14	55705/55705	---MCZ	200	added ('OK')	text/html	etag:W/%2291dbc526f6bed37e917753b912a1ec3e%22	https://biotechweekly.ongoodbits.com/2017/04/07/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/04/07/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:15	42906/42906	---MCZ	200	added ('OK')	text/html	etag:W/%22de7c3d6946f729fb1dc753921a489ad2%22	https://biotechweekly.ongoodbits.com/2017/03/31/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/03/31/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:16	49876/49876	---MCZ	200	added ('OK')	text/html	etag:W/%228eb8a168e7debefa4459aad66d48337d%22	https://biotechweekly.ongoodbits.com/2017/03/24/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/03/24/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:17	61466/61466	---MCZ	200	added ('OK')	text/html	etag:W/%22314492348b7dd6fcdb4cc84f86cdecaa%22	https://biotechweekly.ongoodbits.com/2017/03/17/75	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/03/17/75.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:18	46163/46163	---MCZ	200	added ('OK')	text/html	etag:W/%224f43905e74e1db73a99e78085b66a666%22	https://biotechweekly.ongoodbits.com/2017/03/10/74	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/03/10/74.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:19	50785/50785	---MCZ	200	added ('OK')	text/html	etag:W/%22addc77e0086f05e1e7775f306ba7955e%22	https://biotechweekly.ongoodbits.com/2017/03/03/73	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/03/03/73.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:20	48306/48306	---MCZ	200	added ('OK')	text/html	etag:W/%221f785abed4cb24cebd9bfab9856dae8c%22	https://biotechweekly.ongoodbits.com/2017/02/24/72	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/02/24/72.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:21	51850/51850	---MCZ	200	added ('OK')	text/html	etag:W/%224d26127285aa459a6884ac778a587997%22	https://biotechweekly.ongoodbits.com/2017/02/17/71	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/02/17/71.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:22	47840/47840	---MCZ	200	added ('OK')	text/html	etag:W/%221e0e9705435ef5b475c270866956dea9%22	https://biotechweekly.ongoodbits.com/2017/02/03/70	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/02/03/70.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:23	62141/62141	---MCZ	200	added ('OK')	text/html	etag:W/%22134b452952653d2c0880648860018a66%22	https://biotechweekly.ongoodbits.com/2017/01/27/69	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/01/27/69.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:25	61327/61327	---MCZ	200	added ('OK')	text/html	etag:W/%22c141f124f15af6fd4d653b1f5299bda7%22	https://biotechweekly.ongoodbits.com/2017/01/20/67	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/01/20/67.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:25	49535/49535	---MCZ	200	added ('OK')	text/html	etag:W/%22bb3876618cce3f7d4b3c923ad877e362%22	https://biotechweekly.ongoodbits.com/2017/01/06/67	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2017/01/06/67.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:26	57155/57155	---MCZ	200	added ('OK')	text/html	etag:W/%221a9028ab5dc768e0c05d368cee26f34c%22	https://biotechweekly.ongoodbits.com/2016/12/30/65	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/12/30/65.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:27	45589/45589	---MCZ	200	added ('OK')	text/html	etag:W/%22c5848ac02ed2cc673587417ce4493ade%22	https://biotechweekly.ongoodbits.com/2016/12/09/65	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/12/09/65.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:28	54763/54763	---MCZ	200	added ('OK')	text/html	etag:W/%2247cf8a93a839c8bc66f01e6b8afdc14a%22	https://biotechweekly.ongoodbits.com/2016/12/02/64	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/12/02/64.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:29	56816/56816	---MCZ	200	added ('OK')	text/html	etag:W/%2209e20e637353a5a69b498ecf240701dc%22	https://biotechweekly.ongoodbits.com/2016/11/18/63	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/11/18/63.html	(from https://biotechweekly.ongoodbits.com/archive)
